-100.600E-06 -7.574592E-03
-100.500E-06 -23.081815E-03
-100.400E-06 -12.670383E-03
-100.300E-06 -5.643059E-03
-100.200E-06 -28.130496E-03
-100.100E-06 -34.121388E-03
-100.000E-06 -40.787531E-03
-99.900E-06 -23.403737E-03
-99.800E-06 -13.997330E-03
-99.700E-06 -6.467494E-03
-99.600E-06 -25.947707E-03
-99.500E-06 -33.571765E-03
-99.400E-06 -37.340609E-03
-99.300E-06 +881.753E-06
-99.200E-06 +709.014E-06
-99.100E-06 -2.800722E-03
-99.000E-06 -20.639918E-03
-98.900E-06 -10.212782E-03
-98.800E-06 -2.965609E-03
-98.700E-06 +2.467808E-03
-98.600E-06 +3.912531E-03
-98.500E-06 -350.974E-06
-98.400E-06 -19.956815E-03
-98.300E-06 -10.322707E-03
-98.200E-06 -3.373901E-03
-98.100E-06 -1.952732E-03
-98.000E-06 -18.221576E-03
-97.900E-06 -7.456815E-03
-97.800E-06 -1.544441E-03
-97.700E-06 -22.704931E-03
-97.600E-06 -29.622330E-03
-97.500E-06 -34.749528E-03
-97.400E-06 -18.645571E-03
-97.300E-06 -7.166300E-03
-97.200E-06 -115.421E-06
-97.100E-06 -20.977544E-03
-97.000E-06 -26.976287E-03
-96.900E-06 -30.823649E-03
-96.800E-06 +6.527167E-03
-96.700E-06 +7.437971E-03
-96.600E-06 +2.444253E-03
-96.500E-06 -15.944566E-03
-96.400E-06 -4.002041E-03
-96.300E-06 +9.369504E-03
-96.200E-06 +9.086840E-03
-96.100E-06 +10.413788E-03
-96.000E-06 +1.894629E-03
-95.900E-06 -15.135835E-03
-95.800E-06 -4.763662E-03
-95.700E-06 +3.747645E-03
-95.600E-06 +3.182318E-03
-95.500E-06 -11.555433E-03
-95.400E-06 -2.730056E-03
-95.300E-06 +4.203047E-03
-95.200E-06 -17.687657E-03
-95.100E-06 -25.688599E-03
-95.000E-06 -27.580873E-03
-94.900E-06 -10.856627E-03
-94.800E-06 -2.722205E-03
-94.700E-06 +3.841866E-03
-94.600E-06 -15.230056E-03
-94.500E-06 -22.116049E-03
-94.400E-06 -26.018373E-03
-94.300E-06 +14.159077E-03
-94.200E-06 +12.494504E-03
-94.100E-06 +8.238851E-03
-94.000E-06 -10.314855E-03
-93.900E-06 +669.755E-06
-93.800E-06 +9.699278E-03
-93.700E-06 +18.485396E-03
-93.600E-06 +14.716551E-03
-93.500E-06 +11.811401E-03
-93.400E-06 -9.561086E-03
-93.300E-06 +999.529E-06
-93.200E-06 +11.089039E-03
-93.100E-06 +10.036903E-03
-93.000E-06 -4.983511E-03
-92.900E-06 +2.499215E-03
-92.800E-06 +7.178863E-03
-92.700E-06 -15.120132E-03
-92.600E-06 -17.051664E-03
-92.500E-06 -27.313913E-03
-92.400E-06 -7.095634E-03
-92.300E-06 +654.052E-06
-92.200E-06 +7.092494E-03
-92.100E-06 -10.746702E-03
-92.000E-06 -18.370760E-03
-91.900E-06 -22.383008E-03
-91.800E-06 +19.294127E-03
-91.700E-06 +16.875785E-03
-91.600E-06 +10.146828E-03
-91.500E-06 -6.828674E-03
-91.400E-06 +5.844064E-03
-91.300E-06 +15.014918E-03
-91.200E-06 +20.888034E-03
-91.100E-06 +19.270571E-03
-91.000E-06 +13.633009E-03
-90.900E-06 -5.972833E-03
-90.800E-06 +3.048838E-03
-90.700E-06 +14.418185E-03
-90.600E-06 +14.284705E-03
-90.500E-06 -1.905622E-03
-90.400E-06 +4.862594E-03
-90.300E-06 +11.026225E-03
-90.200E-06 -8.508951E-03
-90.100E-06 -13.934516E-03
-90.000E-06 -19.894001E-03
-89.900E-06 -1.536589E-03
-89.800E-06 +4.705559E-03
-89.700E-06 +10.547268E-03
-89.600E-06 -7.598147E-03
-89.500E-06 -15.497016E-03
-89.400E-06 -18.457129E-03
-89.300E-06 +22.945195E-03
-89.200E-06 +18.092808E-03
-89.100E-06 +14.009893E-03
-89.000E-06 -5.752984E-03
-88.900E-06 +5.639918E-03
-88.800E-06 +17.056376E-03
-88.700E-06 +24.452732E-03
-88.600E-06 +19.561087E-03
-88.500E-06 +15.533134E-03
-88.400E-06 -6.106313E-03
-88.300E-06 +4.956815E-03
-88.200E-06 +15.462469E-03
-88.100E-06 +13.625157E-03
-88.000E-06 -460.898E-06
-87.900E-06 +6.440798E-03
-87.800E-06 +11.497330E-03
-87.700E-06 -8.540358E-03
-87.600E-06 -12.701790E-03
-87.500E-06 -21.134579E-03
-87.400E-06 -1.999843E-03
-87.300E-06 +4.352230E-03
-87.200E-06 +8.702104E-03
-87.100E-06 -8.611024E-03
-87.000E-06 -14.303549E-03
-86.900E-06 -19.807632E-03
-86.800E-06 +20.228486E-03
-86.700E-06 +20.699592E-03
-86.600E-06 +12.172582E-03
-86.500E-06 -5.752984E-03
-86.400E-06 +5.561401E-03
-86.300E-06 +13.114793E-03
-86.200E-06 +20.558260E-03
-86.100E-06 +18.501099E-03
-86.000E-06 +12.376727E-03
-85.900E-06 -6.820823E-03
-85.800E-06 +3.229428E-03
-85.700E-06 +11.387406E-03
-85.600E-06 +10.704303E-03
-85.500E-06 -1.858511E-03
-85.400E-06 +2.758323E-03
-85.300E-06 +8.992619E-03
-85.200E-06 -12.898084E-03
-85.100E-06 -19.493561E-03
-85.000E-06 -24.016174E-03
-84.900E-06 -7.134893E-03
-84.800E-06 -774.968E-06
-84.700E-06 +5.569253E-03
-84.600E-06 -12.733197E-03
-84.500E-06 -19.312971E-03
-84.400E-06 -25.845634E-03
-84.300E-06 +15.548838E-03
-84.200E-06 +12.549466E-03
-84.100E-06 +6.071765E-03
-84.000E-06 -11.893059E-03
-83.900E-06 +277.167E-06
-83.800E-06 +8.961212E-03
-83.700E-06 +14.975659E-03
-83.600E-06 +13.185458E-03
-83.500E-06 +8.309516E-03
-83.400E-06 -12.120760E-03
-83.300E-06 -3.845006E-03
-83.200E-06 +6.542871E-03
-83.100E-06 +3.119504E-03
-83.000E-06 -10.660333E-03
-82.900E-06 -3.939227E-03
-82.800E-06 +2.852544E-03
-82.700E-06 -18.786903E-03
-82.600E-06 -25.460898E-03
-82.500E-06 -29.779365E-03
-82.400E-06 -15.881752E-03
-82.300E-06 -5.116991E-03
-82.200E-06 +88.725E-06
-82.100E-06 -17.978172E-03
-82.000E-06 -28.428863E-03
-81.900E-06 -31.035647E-03
-81.800E-06 +9.086840E-03
-81.700E-06 +6.747016E-03
-81.600E-06 +1.753298E-03
-81.500E-06 -16.549152E-03
-81.400E-06 -6.286903E-03
-81.300E-06 +858.197E-06
-81.200E-06 +7.359454E-03
-81.100E-06 +5.537846E-03
-81.000E-06 +2.012406E-03
-80.900E-06 -18.386463E-03
-80.800E-06 -8.877983E-03
-80.700E-06 -1.874215E-03
-80.600E-06 -2.423838E-03
-80.500E-06 -17.043813E-03
-80.400E-06 -8.524654E-03
-80.300E-06 -2.070509E-03
-80.200E-06 -25.107569E-03
-80.100E-06 -31.294755E-03
-80.000E-06 -36.798837E-03
-79.900E-06 -22.013976E-03
-79.800E-06 -11.335584E-03
-79.700E-06 -3.067682E-03
-79.600E-06 -25.068310E-03
-79.500E-06 -31.208385E-03
-79.400E-06 -39.295697E-03
-79.300E-06 +3.088097E-03
-79.200E-06 +1.329303E-03
-79.100E-06 -2.447393E-03
-79.000E-06 -21.880496E-03
-78.900E-06 -11.712468E-03
-78.800E-06 -5.839353E-03
-78.700E-06 +1.392117E-03
-78.600E-06 +968.122E-06
-78.500E-06 -2.847833E-03
-78.400E-06 -23.223147E-03
-78.300E-06 -14.067996E-03
-78.200E-06 -8.556061E-03
-78.100E-06 -7.590295E-03
-78.000E-06 -22.901225E-03
-77.900E-06 -13.110081E-03
-77.800E-06 -6.844378E-03
-77.700E-06 -29.143373E-03
-77.600E-06 -34.694566E-03
-77.500E-06 -41.062342E-03
-77.400E-06 -26.057632E-03
-77.300E-06 -15.292870E-03
-77.200E-06 -8.673838E-03
-77.100E-06 -27.557317E-03
-77.000E-06 -35.291300E-03
-76.900E-06 -40.559830E-03
-76.800E-06 -2.455245E-03
-76.700E-06 -3.758637E-03
-76.600E-06 -7.127041E-03
-76.500E-06 -25.515860E-03
-76.400E-06 -16.549152E-03
-76.300E-06 -10.095006E-03
-76.200E-06 -2.078360E-03
-76.100E-06 -4.253298E-03
-76.000E-06 -5.729428E-03
-75.900E-06 -27.549466E-03
-75.800E-06 -18.731941E-03
-75.700E-06 -11.932318E-03
-75.600E-06 -11.272770E-03
-75.500E-06 -27.463096E-03
-75.400E-06 -17.514918E-03
-75.300E-06 -9.773084E-03
-75.200E-06 -33.312657E-03
-75.100E-06 -38.432003E-03
-75.000E-06 -41.431375E-03
-74.900E-06 -26.528737E-03
-74.800E-06 -20.011777E-03
-74.700E-06 -14.295697E-03
-74.600E-06 -33.485395E-03
-74.500E-06 -38.141488E-03
-74.400E-06 -44.611337E-03
-74.300E-06 -5.800094E-03
-74.200E-06 -8.210584E-03
-74.100E-06 -10.095006E-03
-74.000E-06 -28.648712E-03
-73.900E-06 -18.896828E-03
-73.800E-06 -12.882380E-03
-73.700E-06 -5.376099E-03
-73.600E-06 -7.849403E-03
-73.500E-06 -9.231313E-03
-73.400E-06 -29.747958E-03
-73.300E-06 -21.817682E-03
-73.200E-06 -13.832443E-03
-73.100E-06 -13.596890E-03
-73.000E-06 -29.551664E-03
-72.900E-06 -18.519943E-03
-72.800E-06 -12.529051E-03
-72.700E-06 -33.823021E-03
-72.600E-06 -41.399968E-03
-72.500E-06 -45.930433E-03
-72.400E-06 -31.200533E-03
-72.300E-06 -19.886149E-03
-72.200E-06 -13.541928E-03
-72.100E-06 -32.951476E-03
-72.000E-06 -39.060144E-03
-71.900E-06 -44.799780E-03
-71.800E-06 -5.540986E-03
-71.700E-06 -7.284076E-03
-71.600E-06 -9.843750E-03
-71.500E-06 -27.164730E-03
-71.400E-06 -18.001727E-03
-71.300E-06 -11.045069E-03
-71.200E-06 -3.232569E-03
-71.100E-06 -4.740107E-03
-71.000E-06 -6.451790E-03
-70.900E-06 -26.481627E-03
-70.800E-06 -17.844692E-03
-70.700E-06 -11.500471E-03
-70.600E-06 -9.945823E-03
-70.500E-06 -25.845634E-03
-70.400E-06 -15.740421E-03
-70.300E-06 -9.388348E-03
-70.200E-06 -31.907192E-03
-70.100E-06 -34.144943E-03
-70.000E-06 -43.512091E-03
-69.900E-06 -27.274654E-03
-69.800E-06 -16.447079E-03
-69.700E-06 -10.008637E-03
-69.600E-06 -29.504554E-03
-69.500E-06 -35.149968E-03
-69.400E-06 -40.661903E-03
-69.300E-06 -1.096891E-03
-69.200E-06 -2.863536E-03
-69.100E-06 -5.226916E-03
-69.000E-06 -24.086840E-03
-68.900E-06 -11.013662E-03
-68.800E-06 -7.323335E-03
-68.700E-06 +850.346E-06
-68.600E-06 -248.901E-06
-68.500E-06 -2.172582E-03
-68.400E-06 -23.631438E-03
-68.300E-06 -14.939541E-03
-68.200E-06 -7.276225E-03
-68.100E-06 -7.511777E-03
-68.000E-06 -20.820508E-03
-67.900E-06 -10.848775E-03
-67.800E-06 -4.700848E-03
-67.700E-06 -26.944880E-03
-67.600E-06 -31.483197E-03
-67.500E-06 -35.990106E-03
-67.400E-06 -20.765546E-03
-67.300E-06 -10.149968E-03
-67.200E-06 -5.627355E-03
-67.100E-06 -23.600031E-03
-67.000E-06 -29.638034E-03
-66.900E-06 -34.749528E-03
-66.800E-06 +5.883323E-03
-66.700E-06 +4.619190E-03
-66.600E-06 +1.847519E-03
-66.500E-06 -17.726916E-03
-66.400E-06 -7.739478E-03
-66.300E-06 -617.933E-06
-66.200E-06 +8.230999E-03
-66.100E-06 +7.657820E-03
-66.000E-06 +3.198021E-03
-65.900E-06 -17.090923E-03
-65.800E-06 -8.485396E-03
-65.700E-06 -1.073335E-03
-65.600E-06 -162.531E-06
-65.500E-06 -15.002355E-03
-65.400E-06 -5.525283E-03
-65.300E-06 +1.965295E-03
-65.200E-06 -20.781250E-03
-65.100E-06 -27.573021E-03
-65.000E-06 -33.202732E-03
-64.900E-06 -15.237908E-03
-64.800E-06 -4.567368E-03
-64.700E-06 +1.541300E-03
-64.600E-06 -18.724089E-03
-64.500E-06 -22.681375E-03
-64.400E-06 -27.855684E-03
-64.300E-06 +12.345320E-03
-64.200E-06 +9.675722E-03
-64.100E-06 +6.236652E-03
-64.000E-06 -12.741049E-03
-63.900E-06 -1.693624E-03
-63.800E-06 +5.467180E-03
-63.700E-06 +11.850660E-03
-63.600E-06 +12.722205E-03
-63.500E-06 +8.513662E-03
-63.400E-06 -12.332757E-03
-63.300E-06 -1.811401E-03
-63.200E-06 +5.577104E-03
-63.100E-06 +6.393687E-03
-63.000E-06 -7.613850E-03
-62.900E-06 -657.192E-06
-62.800E-06 +7.265232E-03
-62.700E-06 -14.437029E-03
-62.600E-06 -21.032506E-03
-62.500E-06 -25.782820E-03
-62.400E-06 -8.226288E-03
-62.300E-06 +701.162E-06
-62.200E-06 +5.443624E-03
-62.100E-06 -13.910961E-03
-62.000E-06 -18.810458E-03
-61.900E-06 -21.307318E-03
-61.800E-06 +17.590295E-03
-61.700E-06 +15.344692E-03
