0 ; 1 ; 1,0 ; 1 ; 0,047901
0 ; 2 ; 0,9855 ; 2 ; 9,5329E-4
0 ; 3 ; 0,3365 ; 3 ; 3,3234E-4
0 ; 4 ; -0,5263 ; 4 ; -4,8354E-4
0 ; 5 ; -0,4816 ; 5 ; 0,0
0 ; 6 ; 0,479 ; 6 ; 0,0
0 ; 7 ; 0,986 ; 7 ; 747,0
0 ; 8 ; 0,3365 ; 8 ; 4,7729E-4
0 ; 9 ; -0,5267 ; 9 ; 9,6089E-4
0 ; 10 ; -0,4802 ; 10 ; 3,3845E-4
0 ; 11 ; 0,4804 ; 11 ; -4,8377E-4
0 ; 12 ; 0,9855 ; 12 ; -4,3666E-4
0 ; 13 ; 0,3358 ; 13 ; 4,7901E-4
0 ; 14 ; -0,5267 ; 14 ; 9,5329E-4
0 ; 15 ; 1046,1198 ; 15 ; 3,3234E-4
0 ; 16 ; -0,2575 ; 16 ; -4,8354E-4
0 ; 17 ; 0,9855 ; 17 ; 0,0
0 ; 18 ; 0,3365 ; 18 ; 0,0
